PLEASE APPLY A FILTER VIEW TO THIS TAB TOO!!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PipelineNetworkContainer,PipelineName,SegmentName,Countries,Wiki,ProjectID,Researcher,LastUpdated,StartRegion,EndRegion,LengthMergedKm,Fuel,Status,PCI6,AggregateOwners,Notes/Links,Operator [ref],Operator,OperatorLocalLanguage,QCCOwner(业主单位),Owner [ref],Owner1,Owner1%,Owner2,Owner2%,Owner3,Owner3%,Owner4,Owner4%,Owner5,Owner5%,Owner6,Owner6%,Owner7,Owner7%,Owner8,Owner8%,Owner9,Owner9%,Owner10,Owner10%,Owner11,Owner11%,Percentage Verification
,Alberta Clipper Oil Pipeline,,"Canada, United States",https://www.gem.wiki/Alberta_Clipper_Oil_Pipeline,P0001,BL,2022/02/22,Americas,Americas,1790.00,Oil,operating,--,Enbridge [100.%],,,Enbridge,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Athabasca Oil Pipeline,,Canada,https://www.gem.wiki/Athabasca_Oil_Pipeline,P0002,BL,2022/02/23,Americas,Americas,545.57,Oil,operating,--,Enbridge [88.43%]; Athabasca Indigenous Investments [11.57%],,,,,,,Enbridge,88.43%,Athabasca Indigenous Investments,11.57%,,,,,,,,,,,,,,,,,,,100.00%
,Bakken Expansion Pipeline,,"United States, Canada",https://www.gem.wiki/Bakken_Expansion_Pipeline,P0004,BL,2022/02/23,Americas,Americas,260.71,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Cochin Pipeline System,,"Canada, United States",https://www.gem.wiki/Cochin_Pipeline_System,P0005,BL,2022/03/01,Americas,Americas,3057.00,Oil,operating,--,PKM Cochin ULC [100.%],,,,,,,PKM Cochin ULC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Explorer Pipeline,,United States,https://www.gem.wiki/Explorer_Pipeline,P0006,BL,2022/04/12,Americas,Americas,2945.10,Oil products (only),operating,--,Phillips 66; Marathon Petroleum; Energy Transfer; Shell plc,,,,,,,Phillips 66,,Marathon Petroleum,,Energy Transfer,,Shell plc,,,,,,,,,,,,,,,,0.00%
,Corridor Oil Pipeline,,Canada,https://www.gem.wiki/Corridor_Oil_Pipeline,P0007,,,Americas,Americas,1046.00,Oil,operating,--,Inter Pipeline [100.%],,,,,,,Inter Pipeline,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Enbridge Line 10 Oil Pipeline,,"Canada, United States",https://www.gem.wiki/Enbridge_Line_10_Oil_Pipeline,P0008,BL,2022/04/11,Americas,Americas,143.00,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Enbridge Line 11 Oil Pipeline,,Canada,https://www.gem.wiki/Enbridge_Line_11_Oil_Pipeline,P0009,,,Americas,Americas,76.00,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Enbridge Line 1 Oil Pipeline,,"Canada, United States",https://www.gem.wiki/Enbridge_Line_1_Oil_Pipeline,P0010,BL,2022/04/11,Americas,Americas,1767.06,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Enbridge Line 2 Oil Pipeline,,"Canada, United States",https://www.gem.wiki/Enbridge_Line_2_Oil_Pipeline,P0011,BL,2022/04/11,Americas,Americas,1773.50,Oil,operating,--,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
