don't forget a filter view :),,,,,,,,,,"if red, needs checking",,,,,,,,,,,,autofill,autofill (last updated 8 Sep 2023),autofill (last updated 8 Sep 2023),,,,,,,,,,,,,,,,,autofill,,,,,,,,,,,[new/experimental],[new/experimental],[new/experimental],autofill,autofill,,,,,autofill,autofill,autofill,,,,autofill,,,,,,,autofill,autofill,,,,,autofill,autofill,autofill,,,,,,,,,autofill,autofill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,autofill,autofill,,,temporary,temporary,experimental,temporary
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
PipelineNetworkGrouping,PipelineNetworkGroupingAlt,PipelineName,Wiki,SegmentName,OtherEnglishNames,ProjectID,Status,Status [ref],Researcher,LastUpdated,Fuel,Fuel [ref],PipelineType,PipelineType [ref],OtherLanguagePrimaryPipelineName,OtherLanguageSegmentName,OtherLanguageAlternativePipelineNames,CountriesOrAreas,ResearcherNotes,Background,Background [ref],Owner,Parent,ParentEntityIDs,ProposalYear,ProposalMonth,Proposal [ref],ConstructionYear,ConstructionMonth,Construction [ref],StartYear1,StartMonth1,StartYear2,StartYear2Month,StartYear3,StartYear3Month,Start [ref],Delayed,DelayType,Delay [ref],StartYearEarliest,ShelvedYear,Shelved [ref],CancelledYear,Cancelled [ref],StopYear,Stop [ref],ShelvedCancelledType,Capacity,CapacityUnits,Capacity [ref],Pressure,PressureUnits,Pressure [ref],CapacityBcm/y,CapacityBOEd,LengthKnown,LengthKnownUnits,LengthDoubleCounting,Length [ref],LengthKnownKm,LengthEstimateKm,LengthMergedKm,Diameter,DiameterUnits,Diameter [ref],DiameterInMm,FuelSource,FuelSource [ref],StartLocation,StartPrefecture/District,StartState/Province,StartCountryOrArea,StartRegion,StartSubRegion,EndLocation,EndPrefecture/District,EndState/Province,EndCountryOrArea,EndRegion,EndSubRegion,NumberOfCountries,Location [ref],ProjectLevelCost,ProjectLevelCostUnits,ProjectLevelCost [ref],SegmentCost,SegmentCostUnits,SegmentCostYear,SegmentCost [ref],CostUSD,CostEuro,FIDStatus,FIDYear,FID [ref],Opposition,ESJNotes,PCI3,PCI4,PCI5,PCI345ID,PCI6,PCI6ID,DraftPCI7,EuropeTracker,RouteType,RouteAccuracy,RouteNotes,Route [ref],OtherIDs,H2Notes,CCSNotes,H2PipelineType,H2RepurposedKm,H2NewBuildKm,H2Repurposed%,H2RepurposedKmOr% [ref],H2%,H2ProposedYear,H2StartYear,H2Cost,H2CostUnits,CostUSDPerKm,CostEuroPerKm,AssociatedWithUSLNGExports,AssociatedLNGTerminal,DraftPCI6List,PCI6ProjectCode,PipelineDirectionality,SciGridNames
,,Double E Pipeline Project,https://www.gem.wiki/Double_E_Pipeline_Project,Main Line,,P0061,operating,https://www.prnewswire.com/news-releases/summit-midstream-partners-lp-announces-commencement-of-service-on-double-e-pipeline-301427660.html,HK,2023-08-21,Gas,https://www.prnewswire.com/news-releases/summit-midstream-partners-lp-announces-commencement-of-service-on-double-e-pipeline-301427660.html,transmission,https://www.prnewswire.com/news-releases/summit-midstream-partners-lp-announces-commencement-of-service-on-double-e-pipeline-301427660.html,,,,United States,route from FT,,,Summit Midstream Partners LP [70.%]; ExxonMobil [30.%],Summit Midstream Partners LP [70.00%]; Exxon Mobil Corp [30.00%],E100001015779; E100000001213,,,,,,,2021,11,,,,,https://www.prnewswire.com/news-releases/summit-midstream-partners-lp-announces-commencement-of-service-on-double-e-pipeline-301427660.html,,,,2021,,,,,,,,1350.00,MMcf/d,,,,,13.80,222377.40,135.20,mi,,,217.58,213.77,217.58,"30, 42",in,,--,Delaware Basin,,,Eddy County,New Mexico,United States,Americas,Northern America,Waha,,Texas,United States,Americas,Northern America,1,,,,,450000000.00,USD,,,450000000.00,412844036.70,,,,,,,,,,,,,,Mapped route (at any accuracy),high,http://www.doubleepipeline.com/Content/Maps/DoubleE191106.pdf,,,,,,,,,,,,,,,2068173.347,1897406.74,,,,,,
,,Acadian Gas Pipeline System,https://www.gem.wiki/Acadian_Gas_Pipeline_System,,,P0143,operating,,HK,2023-08-18,Gas,,,,,,,United States,,,,Enterprise Products Partners [100.%],Enterprise Products Partners LP [100.00%],E100001014282,,,,,,,,,,,,,,,,,--,,,,,,,,1000.00,MMcf/d,,,,,10.22,164724.00,1000.00,mi,,,1609.34,1097.90,1609.34,,,,--,Haynesville shale field,,Haynesville shale field,,Louisiana,United States,Americas,Northern America,,,Louisiana,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://www.enterpriseproducts.com/operations/system-map/?zm=6.8689906632401705&cx=-10342587.99&cy=3630331.16&flt=NaturalGasPipelinesServicesDisplay,,,,,,,,,,,,,,,--,--,,,,,,
,,Algonquin Gas Transmission Pipeline,https://www.gem.wiki/Algonquin_Gas_Transmission_Pipeline,Access Northeast Gas Pipeline,,P0144,cancelled,https://www.eia.gov/naturalgas/data.php#pipelines,HK,2023-08-21,Gas,https://www.eia.gov/naturalgas/data.php#pipelines,transmission,https://www.eia.gov/naturalgas/data.php#pipelines,,,,United States,,,,Enbridge [100.%],Enbridge Inc [100.00%],E100000000112,,,,,,,,,,,,,,,,,--,,,2017,,,,confirmed,925.00,MMcf/d,,,,https://www.eia.gov/naturalgas/data.php#pipelines,9.45,152369.70,123.00,mi,,,197.95,144.01,197.95,,,,--,,,,Boston,Massachusetts,United States,Americas,Northern America,,Danbury,Connecticut,United States,Americas,Northern America,1,,,,,3000000000.00,USD,,https://www.eia.gov/naturalgas/data.php#pipelines,3000000000.00,2752293577.98,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,15155394.93,13904032.05,,,,,,
,,Access South Gas Pipeline,https://www.gem.wiki/Access_South_Gas_Pipeline,,,P0145,operating,,HK,2023-08-21,Gas,,,,,,,United States,,,,Enbridge [100.%],Enbridge Inc [100.00%],E100000000112,,,,,,,2017,,,,,,,,,,2017,,,,,,,,320.00,MMcf/d,,,,,3.27,52711.68,1287.00,km,,,1287.00,1151.92,1287.00,,,,--,,,Uniontown,,Pennsylvania,United States,Americas,Northern America,Kosciusko,,Mississippi,United States,Americas,Northern America,1,,,,,256000000.00,USD,,,256000000.00,234862385.32,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,198912.1989,182488.2559,,,,,,
,,Alaska Pipeline Project,https://www.gem.wiki/Alaska_Pipeline_Project,,,P0146,cancelled,https://web.archive.org/web/20150908094409/http://www.arcticgas.gov/Alaska-Natural-Gas-Pipeline-Project-History,IM,2025-06-06,Gas,http://www.sitnews.us/0609/061209/061209_agia.html,transmission,https://web.archive.org/web/20150908094409/http://www.arcticgas.gov/Alaska-Natural-Gas-Pipeline-Project-History,,,,"United States, Canada",,,,TC Energy; ExxonMobil,Exxon Mobil Corp [unknown %]; TC Energy Corp [unknown %],E100000000136; E100000001213,,,,,,,,,,,,,,,,,--,,,2014,https://web.archive.org/web/20150908094409/http://www.arcticgas.gov/Alaska-Natural-Gas-Pipeline-Project-History,,,confirmed,4500.00,MMcf/d,https://www.hartenergy.com/exclusives/bp-conocophillips-cancel-alaskas-denali-pipeline-project-3434,,,,45.99,741258.00,1700.00,km,,https://www.hartenergy.com/exclusives/bp-conocophillips-cancel-alaskas-denali-pipeline-project-3434,1700.00,3286.91,1700.00,,,,--,North Slope,,Prudhoe Bay,,Alaska,United States,Americas,Northern America,Caroline,,Alberta,Canada,Americas,Northern America,2,http://www.sitnews.us/0609/061209/061209_pipeline.jpg,,,,26000000000.00,USD,2009,http://www.sitnews.us/0609/061209/061209_agia.html,26000000000.00,23853211009.17,,,,,,,,,,,,,,Mapped route (at any accuracy),medium,route redone 6/6/2025 by IM,http://www.sitnews.us/0609/061209/061209_pipeline.jpg,,,,,,,,,,,,,,15294117.65,14031300.59,,,,,,
Alaska LNG Pipeline,,Alaska LNG Pipeline (AKLNG),https://www.gem.wiki/Alaska_LNG_Pipeline_(AKLNG),,Alaska Nikiski LNG project,P0147,proposed,https://www.eia.gov/naturalgas/data.php#pipelines,IM,2025-09-25,Gas,https://www.eia.gov/naturalgas/data.php#pipelines,transmission,https://www.arlis.org/docs/vol1/AlaskaGas/Report4/Report_FERC_DEIS/AKLNG-FERC-DEIS-v1.pdf,,,,United States,AL: often includes Point Thomson pipeline as part of the route - P6534,,,Alaska Gasline Development Corp [100.%],Alaska Gasline Development Corp [100.00%],E100001014072,2013,,https://web.archive.org/web/20200923162546/http://alaska-lng.com/wp-content/uploads/2017/02/RDC-Presentation.pdf,,,,2029,,,,,,https://alaskabeacon.com/2024/02/26/alaska-natural-gas-promoter-floats-new-plan-send-north-slope-gas-to-southcentral-first/  ,yes,confirmed,https://www.kdll.org/local-news/2023-08-28/ak-lng-optimism-endures-while-overseas-market-cools ,2029,,,,,,,,3500.00,MMcf/d,https://www.eia.gov/naturalgas/data.php#pipelines,,,,35.77,576534.00,807.00,mi,,https://www.eia.gov/naturalgas/data.php#pipelines,1298.74,1393.59,1298.74,42.00,in,https://www.eia.gov/naturalgas/data.php#pipelines,1066.80,North Slope Borough,https://www.arlis.org/docs/vol1/AlaskaGas/Report4/Report_FERC_DEIS/AKLNG-FERC-DEIS-v1.pdf ,Prudhoe Bay,,Alaska,United States,Americas,Northern America,Nikiski,,Alaska,United States,Americas,Northern America,1,,,,,10700000000.00,USD,,https://alaskabeacon.com/2024/02/26/alaska-natural-gas-promoter-floats-new-plan-send-north-slope-gas-to-southcentral-first/ ,10700000000.00,9816513761.47,Pre-FID,2025,https://www.akleg.gov/basis/get_documents.asp?session=33&docid=29743 ,,,,,,,,,,,Mapped route (at any accuracy),high,AL: Added it to Google Drive Folder https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.loe.org%2Fcontent%2F2017-11-17%2FLNG-proposed-route.jpg&imgrefurl=https%3A%2F%2Fwww.loe.org%2Fshows%2Fsegmentprint.html%3FprogramID%3D17-P13-00046%26segmentID%3D3&tbnid=iSMm04VAYLtLCM&vet=12ahUKEwiT4dHm6LX6AhUZgGoFHaIqBsIQMygGegUIARDGAQ..i&docid=YA9UfLDrYcjkUM&w=610&h=705&q=alaska%20lng%20pipeline%20map&ved=2ahUKEwiT4dHm6LX6AhUZgGoFHaIqBsIQMygGegUIARDGAQ; https://www.google.com/imgres?imgurl=https%3A%2F%2Fassets.spe.org%2Fdims4%2Fdefault%2F818929f%2F2147483647%2Fstrip%2Ftrue%2Fcrop%2F690x640%2B0%2B0%2Fresize%2F800x742!%2Fquality%2F90%2F%3Furl%3Dhttp%253A%252F%252Fspe-brightspot.s3.amazonaws.com%252F05%252F36%252F5b138391e0154ada6cc73dbc1acf%252Fogf-2018-06-alaskalngmap-hero.png&imgrefurl=https%3A%2F%2Fjpt.spe.org%2Falaska-lng-project-seeks-investors&tbnid=Z5ZhvjDA-UnOoM&vet=12ahUKEwiT4dHm6LX6AhUZgGoFHaIqBsIQMygEegUIARDCAQ..i&docid=MEBoNjAHLZdE5M&w=800&h=742&q=alaska%20lng%20pipeline%20map&ved=2ahUKEwiT4dHm6LX6AhUZgGoFHaIqBsIQMygEegUIARDCAQ,https://experience.arcgis.com/experience/f59beb7effe74d1f95389a9350abcf49; https://www.arlis.org/docs/vol1/AlaskaGas/Report4/Report_FERC_DEIS/AKLNG-FERC-DEIS-v1.pdf; https://www.arlis.org/docs/vol1/AlaskaGas/Report4/Report_AKLNG_2015_DRR/AKLNG-DraftResourceReport1.pdf   ,,,,,,,,,,,,,,8238750.628,7558486.815,yes,Alaska LNG Terminal,,,,
,,Algonquin Gas Transmission Pipeline,https://www.gem.wiki/Algonquin_Gas_Transmission_Pipeline,Main Line,,P0149,operating,https://www.eia.gov/naturalgas/data.php#pipelines,HK,2023-08-21,Gas,https://www.eia.gov/naturalgas/data.php#pipelines,transmission,https://www.eia.gov/naturalgas/data.php#pipelines,,,,United States,,,,Enbridge [100.%],Enbridge Inc [100.00%],E100000000112,,,,1953,,,1997,,,,,,https://www.eia.gov/naturalgas/data.php#pipelines,,,,1997,,,,,,,,3120.00,MMcf/d,,,,https://www.eia.gov/naturalgas/data.php#pipelines,31.89,513938.88,1131.00,mi,,,1820.17,1108.03,1820.17,,,,--,,,Lambertville,,New York,United States,Americas,Northern America,Boston,,Massachusetts,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,,,,,,,,,,,,,,--,--,,,,,,
,,Algonquin Gas Transmission Pipeline,https://www.gem.wiki/Algonquin_Gas_Transmission_Pipeline,Algonquin Incremental Market (AIM) Gas Pipeline,,P0150,operating,https://www.eia.gov/naturalgas/data.php#pipelines,HK,2023-08-21,Gas,https://www.eia.gov/naturalgas/data.php#pipelines,transmission,https://www.eia.gov/naturalgas/data.php#pipelines,,,,United States,,,,Enbridge [100.%],Enbridge Inc [100.00%],E100000000112,2014,8,https://elibrary.ferc.gov/eLibrary/search,2015,10,https://elibrary.ferc.gov/eLibrary/search,2016,,,,,,https://elibrary.ferc.gov/eLibrary/search,,,,2016,,,,,,,,342.00,MMcf/d,,,,https://www.eia.gov/naturalgas/data.php#pipelines,3.50,56335.61,37.00,mi,,,59.55,27.23,59.55,42,in,,1066.80,Marcellus/Utica natural gas,,Rockland County,,New York,United States,Americas,Northern America,Westchester County,,New York,United States,Americas,Northern America,1,,,,,972000000.00,USD,,https://www.eia.gov/naturalgas/data.php#pipelines,972000000.00,891743119.27,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,16323589.16,14975769.87,,,,,,
,,Alliance Gas Pipeline,https://www.gem.wiki/Alliance_Gas_Pipeline,Main Line,,P0151,operating,,WA,2023-09-14,Gas,,,,,,,"Canada, United States",,,,Alliance USA [50.%]; Alliance Canada [50.%],Pembina Pipeline Corp [100.00%],E100001014086; E100001014084,,,,,,,2000,,,,,,,,,,2000,,,,,,,,1600.00,MMcf/d,,,,,16.35,263558.40,3848.00,km,,,3848.00,3641.43,3848.00,,,,--,"Western Canadian Sedimentary Basin, Willis​ton Basin",,,,British Columbia,Canada,Americas,Northern America,Chicago,,Illinois,United States,Americas,Northern America,2,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,"IM: tweaked route in Grundy County, IL to match expansion map. AL: updated with compressor stations. https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en",,,,,,,,,,,,,,,--,--,,,,,,
