don't forget a filter view :),,,,,,,,,,,,,,,,,,,,,,,,autofill,autofill,autofill,,,,,,,,,,,,,,,,,autofill,,,,,,,,,,,,,autofill,,,,autofill,autofill,autofill,,,,autofill,,,,,,,,autofill,autofill,,,,,,autofill,autofill,autofill,,,,autofill,autofill,,,,,,,,,,,,,,,"not used yet, experimental",autofill,autofill,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,
PipelineNetworkGrouping,AltPipelineNetworkGrouping,PipelineName,SegmentName,Wiki,ProjectID,Researcher,LastUpdated,OtherEnglishNames,OtherLanguagePrimaryPipelineName,OtherLanguageAlternativePipelineNames,OtherLanguageSegmentName,Fuel,Fuel [ref],PipelineType,PipelineType [ref],CountriesOrAreas,Status,Disrupted,Status [ref],AssociatedEthyleneCrackerRMI,ResearcherNotes,Background,Background [ref],Owner,Parent,OwnerEntityIDs,ProposalYear,ProposalMonth,Proposal [ref],ConstructionYear,ConstructionMonth,Construction [ref],StartYear1,StartMonth1,StartYear2,StartYear2Month,StartYear3,StartYear3Month,Start [ref],Delayed,DelayType,Delay [ref],StartYearEarliest,ShelvedYear,Shelved [ref],CancelledYear,CancelledMonth,Cancelled [ref],StopYear,StopMonth,Stop [ref],ShelvedCancelledType,Capacity,CapacityUnits,Capacity [ref],CapacityBOEd,LengthKnown,LengthKnownUnits,Length [ref],LengthKnownKm,LengthEstimateKm,LengthMergedKm,Diameter,DiameterUnits,Diameter [ref],DiameterInMm,FuelSource,FuelSource [ref],StartLocation,StartPrefecture/District,StartState/Province,StartCountryOrArea,StartLocation [ref],StartRegion,StartSubRegion,EndLocation,EndPrefecture/District,EndState/Province,EndCountryOrArea,EndLocation [ref],EndRegion,EndSubRegion,NumberOfCountries,Cost,CostUnits,Cost [ref],CostUSD,CostEuro,FIDStatus,FIDYear,FID [ref],Opposition,Opposition [ref],ESJNotes,EuropeTracker,PCI3,PCI4,PCI5,RouteType,RouteAccuracy,RouteNotes,Route [ref],AlternateRouteProjectIDs,CostUSDPerKm,CostEuroPerKm,OPEC/problems (for AL+NE)
,,Midland-to-ECHO Pipeline System,Pipeline 3,https://www.gem.wiki/Midland-to-ECHO_Pipeline_System,P3210,BL,2021-08-17,,,,,Oil,,,,United States,operating,FALSE,,,,,,Enterprise Products Partners [100.%],Enterprise Products Partners LP [100.00%],E100001014282,,,,,,,2020,,,,,,,,,,2020,,,,,,,,,,"450,000.00",bpd,,450000.00,440.00,mi,,708.11,645.98,708.11,,,,--,,,,,Texas,United States,,Americas,Northern America,Houston,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,"FT, differs a bit from owner's route",,,--,--,
,,Midland-to-ECHO Pipeline System,Pipeline 4,https://www.gem.wiki/Midland-to-ECHO_Pipeline_System,P3211,BL,2021-08-17,,,,,Oil,,,,United States,cancelled,FALSE,,,,,,Enterprise Products Partners [100.%],Enterprise Products Partners LP [100.00%],E100001014282,,,,,,,,,,,,,,,,,--,,,2020,,,2020,,,confirmed,"450,000.00",bpd,,450000.00,440.00,mi,,708.11,--,708.11,,,,--,,,,,Texas,United States,,Americas,Northern America,Houston,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Midland-to-ECHO Pipeline System,Midland-to-ECHO 1 Oil Pipeline Expansion,https://www.gem.wiki/Midland-to-ECHO_Pipeline_System,P3212,BL,2021-08-17,,,,,Oil,,,,United States,operating,FALSE,,,,,,Enterprise Products Partners [100.%],Enterprise Products Partners LP [100.00%],E100001014282,,,,,,,2019,,,,,,,,,,2019,,,,,,,,,,"45,000.00",bpd,,45000.00,0.00,km,,0.00,--,0.00,,,,--,,,Midland,,Texas,United States,,Americas,Northern America,Sealy,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
Xinjiang Oil Pipeline Network,,Karamay–Dushanzi/Ürümqi Oil Pipeline,,https://www.gem.wiki/Karamay%E2%80%93Dushanzi/%C3%9Cr%C3%BCmqi_Oil_Pipeline,P1495,BL+AY,2021-08-23,Karamay Oilfield Transmission Pipeline (Kedu Line; Kewu Line),"克拉玛依油田外输管线 (克独线, 克乌线)",,,Oil,,,,China,operating,FALSE,,,,,,China Petroleum West Pipeline Co Ltd [100.%],unknown [unknown %],E100001014462,,,,,,,1959,,1973,,1991,,,,,,1959,,,,,,,,,,3.40,mtpa,,68279.45,442.20,km,,442.20,410.64,442.20,,,,--,,,Karamay Oil Field,Karamay,Xinjiang,China,,Asia,Eastern Asia,"Dushanzi, Ulmuqi","Karamay, Ürüqi",Xinjiang,China,,Asia,Eastern Asia,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,,,,--,--,
,,Midland-to-ECHO Pipeline System,Midland-to-ECHO 1 Oil Pipeline,https://www.gem.wiki/Midland-to-ECHO_Pipeline_System,P2672,BL,2021-08-25,,,,,Oil,,,,United States,operating,FALSE,,,,,,Enterprise Products Partners [100.%],Enterprise Products Partners LP [100.00%],E100001014282,,,,,,,2018,,,,,,,,,,2018,,,,,,,,,,"575,000.00",bpd,,575000.00,672.70,km,,672.70,665.98,672.70,24.00,in,,609.60,Permian Basin,,Midland,,Texas,United States,,Americas,Northern America,,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,,,,--,--,
,,Seahawk Oil Pipeline,,https://www.gem.wiki/Seahawk_Oil_Pipeline,P3165,BL,2021-08-25,,,,,Oil,,,,United States,operating,FALSE,,,,,,Seahawk Pipeline LLC [100.%],Max Energy Industrial Holdings US LLC [unknown %],E100001015381,,,,,,,2021,,,,,,,,,,2021,,,,,,,,,,"140,000.00",bpd,,140000.00,32.20,km,,32.20,37.80,32.20,12.00,in,,304.80,,,Point Comfort,,Texas,United States,,Americas,Northern America,Edna,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,,,,--,--,
,,Delaware Basin Pipeline,,https://www.gem.wiki/Delaware_Basin_Pipeline,P0398,BL,2022-02-08,,,,,Oil,,,,United States,operating,FALSE,,,,,,Energy Transfer [100.%],Energy Transfer LP [100.00%],E100001014294,,,,,,,2019,,,,,,,,,,2019,,,,,,,,,,"200,000.00",bpd,,200000.00,130.00,mi,,209.21,--,209.21,,,,--,,,Ward,,Texas,United States,,Americas,Northern America,Crane,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,https://www.medallionmidstream.com/sites/medallion.dd/files/2020-02/mapMedallionDela20200213.pdf,,,--,--,
,,Mariner East 2 NGL Pipeline,,https://www.gem.wiki/Mariner_East_2_NGL_Pipeline,P2452,BL,2022-02-08,,,,,NGL,,,,United States,operating,FALSE,,,route from FT,,,Energy Transfer [100.%],Energy Transfer LP [100.00%],E100001014294,,,,2017,,,2022,,,,,,,yes,confirmed,,2022,,,,,,,,,,"125,000.00",bpd,,125000.00,350.00,mi,,563.27,560.70,563.27,20.00,in,,508.00,,,,,Ohio,United States,,Americas,Northern America,,,Pennsylvania,United States,,Americas,Northern America,1,3000000000.00,USD,,3000000000.00,2752293577.98,,,,,,,,,,,Mapped route (at any accuracy),high,,https://www.alleghenyfront.org/mariner-east-2-pipeline-is-up-and-running-sunoco-says/,,5326038.791,4886274.12,
,,Red Wolf Crude Connector Pipeline,,https://www.gem.wiki/Red_Wolf_Crude_Connector_Pipeline,P2599,BL,2022-02-08,,,,,Oil,,,,United States,cancelled,FALSE,,,stopped appearing in EIA docs after the June 2020 release,,,Wolf Midstream Partners LLC [100.%],unknown [unknown %],E100001016080,2018,,,,,,2019,,,,,,,yes,presumed,,2019,2020,,2022,,,,,,presumed,"120,000.00",bpd,,120000.00,40.00,mi,,64.37,65.49,64.37,16.00,in,,406.40,,,Big Spring,,Texas,United States,,Americas,Northern America,Colorado City,,Texas,United States,,Americas,Northern America,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,,https://www.google.com/search?q=Red+Wolf+Crude+Connector+Pipeline+map&tbm=isch&ved=2ahUKEwipy8uEsOHrAhUQ3awKHS26CMMQ2-cCegQIABAA&oq=Red+Wolf+Crude+Connector+Pipeline+map&gs_lcp=CgNpbWcQA1Cbyg9Yw9APYOfRD2gAcAB4AIABTIgBmAGSAQEymAEAoAEBqgELZ3dzLXdpei1pbWfAAQE&sclient=img&ei=AJJbX6nLKZC6swWt9KKYDA&bih=1223&biw=1122&hl=en#imgrc=jRxqOy_16-8iPM,,--,--,
