SheetRow,ProjectID,PipelineName,RouteNotes_before,RouteRef_before,RouteRef_after
6,P6045,Abadan PS–Nezamieh PS Oil Products Pipelines,https://sadid.ir/wp-content/uploads/2019/12/%DA%A9%D8%A7%D8%AA%D8%A7%D9%84%D9%88%DA%AF-%D8%A7%D9%86%DA%AF%D9%84%DB%8C%D8%B3%DB%8C-%D8%AA%D8%B3%D8%AF%DB%8C%D8%AF.pdf,,https://sadid.ir/wp-content/uploads/2019/12/%DA%A9%D8%A7%D8%AA%D8%A7%D9%84%D9%88%DA%AF-%D8%A7%D9%86%DA%AF%D9%84%DB%8C%D8%B3%DB%8C-%D8%AA%D8%B3%D8%AF%DB%8C%D8%AF.pdf
19,P3699,Access Pipeline System,https://wolfmidstream.com/ngl/,,https://wolfmidstream.com/ngl/
24,P3700,Access Pipeline System,https://wolfmidstream.com/pipeline/,,https://wolfmidstream.com/pipeline/
59,P3172,Diamond Oil Pipeline,https://www.houstonchronicle.com/business/energy/article/Plains-All-American-enters-joint-venture-to-13902218.php,,https://www.houstonchronicle.com/business/energy/article/Plains-All-American-enters-joint-venture-to-13902218.php
108,P3694,Amberjack Oil Pipeline,https://www.google.com/search?q=amberjack+oil+pipeline&source=lnms&tbm=isch&sa=X&ved=2ahUKEwiAgZezpJT2AhV7lIkEHWMiDCUQ_AUoAXoECAEQAw&cshid=1645566451087919&biw=1379&bih=858&dpr=1.1#imgrc=0V5yh8l_qVnC_M,,https://www.google.com/search?q=amberjack+oil+pipeline&source=lnms&tbm=isch&sa=X&ved=2ahUKEwiAgZezpJT2AhV7lIkEHWMiDCUQ_AUoAXoECAEQAw&cshid=1645566451087919&biw=1379&bih=858&dpr=1.1#imgrc=0V5yh8l_qVnC_M
110,P6327,Dongying Port - Guangrao Oil Pipeline (North-South Oil Pipeline West Line),http://www.dongying.gov.cn/attach/0/1712260939185314675.pdf,"https://www.mee.gov.cn/ywdt/gsgg/gongshi/wqgs_1/201905/W020190515614457318060.pdf, https://www.sohu.com/a/281199005_674772","https://www.mee.gov.cn/ywdt/gsgg/gongshi/wqgs_1/201905/W020190515614457318060.pdf, https://www.sohu.com/a/281199005_674772, http://www.dongying.gov.cn/attach/0/1712260939185314675.pdf"
111,P6328,Dongying Port - Guangrao Oil Pipeline (North-South Oil Pipeline West Line),http://www.dongying.gov.cn/attach/0/1712260939185314675.pdf,"https://www.mee.gov.cn/ywdt/gsgg/gongshi/wqgs_1/201905/W020190515614457318060.pdf, https://www.sohu.com/a/281199005_674772","https://www.mee.gov.cn/ywdt/gsgg/gongshi/wqgs_1/201905/W020190515614457318060.pdf, https://www.sohu.com/a/281199005_674772, http://www.dongying.gov.cn/attach/0/1712260939185314675.pdf"
113,P6329,Dongying Port - Guangrao Oil Pipeline (North-South Oil Pipeline West Line),http://www.dongying.gov.cn/attach/0/1712260939185314675.pdf,"https://www.mee.gov.cn/ywdt/gsgg/gongshi/wqgs_1/201905/W020190515614457318060.pdf, https://www.sohu.com/a/281199005_674772","https://www.mee.gov.cn/ywdt/gsgg/gongshi/wqgs_1/201905/W020190515614457318060.pdf, https://www.sohu.com/a/281199005_674772, http://www.dongying.gov.cn/attach/0/1712260939185314675.pdf"
133,P7926,El Borma–Ain Amenas–Skhira Oil Pipeline,https://www.etap.com.tn/rapports-annuel,,https://www.etap.com.tn/rapports-annuel
139,P6351,Zhoushan–Ningbo Petrochemical Base Interconnection Pipeline,https://archive.org/details/zhoushan-ningbo-petrochemical-base-interconnected-pipeline,https://zjjcmspublic.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/jcms_files/jcms1/web1568/site/attach/0/70d3e8c8f17a4f1e8d95a84fdf2e212c.pdf,"https://zjjcmspublic.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/jcms_files/jcms1/web1568/site/attach/0/70d3e8c8f17a4f1e8d95a84fdf2e212c.pdf, https://archive.org/details/zhoushan-ningbo-petrochemical-base-interconnected-pipeline"
162,P6331,Rostock-Schwedt Oil Pipeline,https://www.osw.waw.pl/en/publikacje/analyses/2023-06-23/kazakhstan-set-to-supply-oil-to-germany,,https://www.osw.waw.pl/en/publikacje/analyses/2023-06-23/kazakhstan-set-to-supply-oil-to-germany
229,P3791,Yantai–Zibo Oil Pipeline,https://drive.google.com/file/d/1ZMuYqv2CzsUQX_Kh22jFdw5x9DfVMTe2/view?usp=sharing,,https://drive.google.com/file/d/1ZMuYqv2CzsUQX_Kh22jFdw5x9DfVMTe2/view?usp=sharing
231,P5227,Hnidyntsi–Glynsko-Rozbyshivska Oil Pipeline,https://img.pravda.com/images/doc/3/5/350df50-map-utn-uk-1-original.png,,https://img.pravda.com/images/doc/3/5/350df50-map-utn-uk-1-original.png
251,P5230,Hnidyntsi–Glynsko-Rozbyshivska Oil Pipeline,https://img.pravda.com/images/doc/3/5/350df50-map-utn-uk-1-original.png,,https://img.pravda.com/images/doc/3/5/350df50-map-utn-uk-1-original.png
280,P3789,Yantai–Zibo Oil Pipeline,https://drive.google.com/file/d/1ZMuYqv2CzsUQX_Kh22jFdw5x9DfVMTe2/view?usp=sharing,,https://drive.google.com/file/d/1ZMuYqv2CzsUQX_Kh22jFdw5x9DfVMTe2/view?usp=sharing
293,P0653,Druzhba Oil Pipeline,https://energybase.ru/pipeline/kuybyshev-unecha-mozyr,,https://energybase.ru/pipeline/kuybyshev-unecha-mozyr
326,P0099,Minnesota Pipeline System,https://minnesotapipeline.com/about/mpl-system/; https://www.house.mn.gov/hrd/pubs/petinfra.pdf,,"https://minnesotapipeline.com/about/mpl-system/, https://www.house.mn.gov/hrd/pubs/petinfra.pdf"
329,P0531,Lamu Port-South Sudan (LAPSSET) Pipeline,https://bit.ly/2EfHAcZ,,https://bit.ly/2EfHAcZ
335,P0391,Peace Pipeline,https://www.pembina.com/operations/pipelines/,,https://www.pembina.com/operations/pipelines/
352,P3788,Yantai Port Crude Oil Parallel Pipeline,https://zhuanlan.zhihu.com/p/170601875,,https://zhuanlan.zhihu.com/p/170601875
360,P0678,South European Oil Pipeline,https://www.spse.fr/_img/pages/spse-network.gif,,https://www.spse.fr/_img/pages/spse-network.gif
372,P6309,Weifang–Qingzhou Oil Pipeline,https://archive.org/details/hongrun-qingzhou-extension-2,https://www.sohu.com/a/443599366_120053898,"https://www.sohu.com/a/443599366_120053898, https://archive.org/details/hongrun-qingzhou-extension-2"
373,P6350,Zhoushan-Ningbo Petrochemical Base Interconnected Pipeline,https://archive.org/details/zhoushan-ningbo-petrochemical-base-interconnected-pipeline,https://zjjcmspublic.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/jcms_files/jcms1/web1568/site/attach/0/70d3e8c8f17a4f1e8d95a84fdf2e212c.pdf,"https://zjjcmspublic.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/jcms_files/jcms1/web1568/site/attach/0/70d3e8c8f17a4f1e8d95a84fdf2e212c.pdf, https://archive.org/details/zhoushan-ningbo-petrochemical-base-interconnected-pipeline"
375,P0673,North-West Oil Pipeline Network,https://www.nwowhv.de/c/index.php/en/company/pipeline-information,,https://www.nwowhv.de/c/index.php/en/company/pipeline-information
378,P6439,Jilin Petrochemical-Jilin Oil Field CO2 Pipeline,"http://www.ecorr.org.cn/dhTJDAOHANG/fhjs/jishuyingyong//2024-12-06/192982.html, https://archive.org/details/co-2_20250218_202502","http://www.ecorr.org.cn/dhTJDAOHANG/fhjs/jishuyingyong//2024-12-06/192982.html, https://archive.org/details/co-2_20250218_202502","http://www.ecorr.org.cn/dhTJDAOHANG/fhjs/jishuyingyong//2024-12-06/192982.html, https://archive.org/details/co-2_20250218_202502"
406,P3860,Texas Gulflink Oil Pipelines,https://www.texasgulflink.com/,,https://www.texasgulflink.com/
410,P3166,Texas Gulflink Oil Pipelines,https://www.texasgulflink.com/,,https://www.texasgulflink.com/
412,P3859,Texas Gulflink Oil Pipelines,https://www.texasgulflink.com/,,https://www.texasgulflink.com/
443,P0042,Bayou Bridge Oil Pipeline,https://www.naturalgasintel.com/louisiana-property-owners-awarded-larger-payout-in-court-fight-against-bayou-bridge/,,https://www.naturalgasintel.com/louisiana-property-owners-awarded-larger-payout-in-court-fight-against-bayou-bridge/
478,P3804,Dongjiakou–Weifang–Luzhong Lubei Oil Pipeline,https://drive.google.com/drive/folders/15XM8c5jC4grLDaBWDYIiYh0Gxcx6rP6F,,https://drive.google.com/drive/folders/15XM8c5jC4grLDaBWDYIiYh0Gxcx6rP6F
496,P6068,Baghein PS-Isfahan Oil Products Pipelines,https://www.ioptc.ir/english/Destricts/Southeast-District,,https://www.ioptc.ir/english/Destricts/Southeast-District
499,P5206,Cezi-Mamu Oil Pipeline,https://ia801603.us.archive.org/11/items/screenshot-2023-02-08-at-2.28.42-pm/Screenshot%202023-02-08%20at%202.28.42%20PM.png,https://ia904701.us.archive.org/30/items/cezi-mamu-oil-pipeline-eia-report/Cezi-Mamu%20oil%20pipeline%20EIA%20Report.pdf,"https://ia904701.us.archive.org/30/items/cezi-mamu-oil-pipeline-eia-report/Cezi-Mamu%20oil%20pipeline%20EIA%20Report.pdf, https://ia801603.us.archive.org/11/items/screenshot-2023-02-08-at-2.28.42-pm/Screenshot%202023-02-08%20at%202.28.42%20PM.png"
506,P7900,Hasdrubal-Gabes LPG Pipelines,https://www.etap.com.tn/rapports-annuel,,https://www.etap.com.tn/rapports-annuel
538,P0640,Umm Shaif-Das Island oil pipeline,https://theodora.com/pipelines/middle_east_pipelines_map.jpg,,https://theodora.com/pipelines/middle_east_pipelines_map.jpg
539,P0642,Upper Zakum-Zirku Island Oil Pipeline,https://theodora.com/pipelines/middle_east_pipelines_map.jpg,,https://theodora.com/pipelines/middle_east_pipelines_map.jpg
565,P6069,Baghein PS-Isfahan Oil Products Pipelines,https://www.ioptc.ir/english/Destricts/Southeast-District,,https://www.ioptc.ir/english/Destricts/Southeast-District
